id,title,name,age,gender,region,vulnerable_category,category_details,family_size,income_level,income_label,is_female_headed_household,currently_receiving_other_aid,urgency_factors,pregnancy_trimester,children_under_5_count,youngest_child_age_months,elderly_age,mobility_level,disability_type,disability_severity,chronic_illness_type,child_age_months,description,priority
BEN00002940,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Netsanet,47,male,Afar,chronically_ill,Living with tuberculosis chronic condition.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,No other aid is currently being received.,,,,,,,,tuberculosis,,"Netsanet is a 47-year-old male from Afar. Living with tuberculosis chronic condition. The household has 3 members with an income of less than 1,000 ETB per month. No other aid is currently being received. This case requires immediate attention and priority assistance.",high
BEN00002149,Multiple Children Under 5 in Female-Headed Household (ID: BEN00002),Selam,45,female,Tigray,child_under_5,Caring for 1 young children requiring attention.,3,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,1,41,,,,,,,"Critical case: Selam (45 years, female) from Tigray. Caring for 1 young children requiring attention. Family size: 3, income: less than 1,000 ETB per month. Living in extreme poverty conditions. This beneficiary needs high-priority support immediately.",high
BEN00004685,Chronic Illness on Medication (ID: BEN00004),Chala,82,male,Afar,elderly,Senior citizen requiring assistance.,5,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,84,limited,,,,,"Chala, a 82-year-old male living in Afar, has moderate vulnerability. Senior citizen requiring assistance. Family size: 5, income level: less than 1,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00007445,Lactating Mother with Adequate Resources (ID: BEN00007),Fikru,42,male,Afar,child_under_5,Caring for 3 young children requiring attention.,2,above_5000,"above 5,000 ETB per month",No,No,Stable financial situation.,,3,29,,,,,,,"Fikru is a 42-year-old male from Afar. Caring for 3 young children requiring attention. The household has 2 members with an income of above 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00009693,Mild Disability with Full Support (ID: BEN00009),Dawit,66,male,Tigray,lactating_mother,Currently breastfeeding an infant.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs are being met.,,,,,,,,,7,"Standard case: Dawit (66 years, male) from Tigray. Currently breastfeeding an infant. Household: 3 members, income: 1,000 to 3,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00007996,Lactating Mother with Adequate Resources (ID: BEN00007),Zewditu,40,female,Dire Dawa,lactating_mother,Breastfeeding mother in need of support.,6,above_5000,"above 5,000 ETB per month",Yes,No,Adequate caregiver support available.,,,,,,,,,3,"Zewditu, a 40-year-old female residing in Dire Dawa, has basic needs. Breastfeeding mother in need of support. Family size: 6, income: above 5,000 ETB per month. Adequate caregiver support available. Low priority assistance is appropriate.",low
BEN00008158,Pregnant Woman in First Trimester with Support (ID: BEN00008),Tigist,60,male,Addis Ababa,elderly,Elderly person (65 years) with severe mobility.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs are being met.,,,,65,severe,,,,,"Standard case: Tigist (60 years, male) from Addis Ababa. Elderly person (65 years) with severe mobility. Household: 6 members, income: 1,000 to 3,000 ETB per month. Basic needs are being met. This beneficiary can be processed with regular priority.",low
BEN00007098,Household with Moderate Income (ID: BEN00007),Rahel,26,female,Oromia,elderly,Senior citizen requiring assistance.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,,,82,moderate,,,,,"Rahel is a 26-year-old female from Oromia. Senior citizen requiring assistance. The household has 2 members with an income of 1,000 to 3,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00002556,Pregnant Woman in Third Trimester with No Income (ID: BEN00002),Girma,77,female,Addis Ababa,chronically_ill,Diagnosed with HIV/AIDS and requires medical care.,1,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,,,,,,,,HIV/AIDS,,"Girma is a 77-year-old female from Addis Ababa. Diagnosed with HIV/AIDS and requires medical care. The household has 1 members with an income of less than 1,000 ETB per month. Living in extreme poverty conditions. This case requires immediate attention and priority assistance.",high
BEN00004476,Disabled Person Using Assistive Device (ID: BEN00004),Fikirte,35,female,Amhara,pregnant_woman,Expecting mother requiring maternal care.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,third,,,,,,,,,"Moderate priority case: Fikirte (35 years, female) from Amhara. Expecting mother requiring maternal care. Household: 3 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00006070,Chronic Illness on Medication (ID: BEN00006),Rahel,18,female,Somali,disabled,"Person with hearing disability, severity: moderate.",4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,,,,,,hearing,moderate,,,"Rahel, a 18-year-old female living in Somali, has moderate vulnerability. Person with hearing disability, severity: moderate. Family size: 4, income level: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00000049,Bedridden Elderly Living Alone (ID: BEN00000),Fikru,24,male,Addis Ababa,pregnant_woman,Currently pregnant in the second trimester.,1,less_than_1000,"less than 1,000 ETB per month",Yes,No,Critical housing situation.,second,,,,,,,,,"Critical case: Fikru (24 years, male) from Addis Ababa. Currently pregnant in the second trimester. Family size: 1, income: less than 1,000 ETB per month. Critical housing situation. This beneficiary needs high-priority support immediately.",high
BEN00003504,Lactating Mother with Basic Needs (ID: BEN00003),Wubalem,27,female,Harari,elderly,Elderly person (75 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Regular medical care needed.,,,,75,limited,,,,,"Moderate priority case: Wubalem (27 years, female) from Harari. Elderly person (75 years) with limited mobility. Household: 6 members, income: less than 1,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00002328,Chronic Illness Requiring Urgent Medical Care (ID: BEN00002),Bekele,45,female,Oromia,pregnant_woman,Pregnant and in need of nutritional support.,5,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,third,,,,,,,,,"Critical case: Bekele (45 years, female) from Oromia. Pregnant and in need of nutritional support. Family size: 5, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00008885,Pregnant Woman in First Trimester with Support (ID: BEN00008),Dawit,42,female,Addis Ababa,elderly,Senior citizen requiring assistance.,4,3000-5000,"3,000 to 5,000 ETB per month",No,No,Basic needs are being met.,,,,66,severe,,,,,"Dawit is a 42-year-old female from Addis Ababa. Senior citizen requiring assistance. The household has 4 members with an income of 3,000 to 5,000 ETB per month. Basic needs are being met. This case can be addressed with standard priority.",low
BEN00006292,Disabled Person Using Assistive Device (ID: BEN00006),Kebebush,29,male,Gambela,elderly,Elderly individual (78 years) with limited mobility.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Some caregiver support available.,,,,78,severe,,,,,"Kebebush, a 29-year-old male living in Gambela, has moderate vulnerability. Elderly individual (78 years) with limited mobility. Family size: 5, income level: 1,000 to 3,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00001243,Disabled Person with No Assistive Devices (ID: BEN00001),Tigist,23,female,Afar,disabled,Has visual disability requiring support.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Facing severe food insecurity.,,,,,,visual,severe,,,"Critical case: Tigist (23 years, female) from Afar. Has visual disability requiring support. Family size: 4, income: less than 1,000 ETB per month. Facing severe food insecurity. This beneficiary needs high-priority support immediately.",high
BEN00005872,Elderly with Moderate Mobility Issues (ID: BEN00005),Mulu,53,male,Oromia,lactating_mother,Lactating mother with a 8-month-old child.,2,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Moderate financial constraints.,,,,,,,,,8,"Mulu, a 53-year-old male living in Oromia, has moderate vulnerability. Lactating mother with a 8-month-old child. Family size: 2, income level: less than 1,000 ETB per month. Moderate financial constraints. Standard priority assistance is recommended.",medium
BEN00003537,Chronic Illness on Medication (ID: BEN00003),Desta,41,female,Harari,lactating_mother,Breastfeeding mother in need of support.,5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Regular medical care needed.,,,,,,,,,11,"Desta is a 41-year-old female from Harari. Breastfeeding mother in need of support. The household consists of 5 members with an income of 1,000 to 3,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00006458,Family Receiving Partial Aid (ID: BEN00006),Rahel,18,male,Amhara,lactating_mother,Breastfeeding mother in need of support.,2,1000-3000,"1,000 to 3,000 ETB per month",No,No,Moderate financial constraints.,,,,,,,,,1,"Moderate priority case: Rahel (18 years, male) from Amhara. Breastfeeding mother in need of support. Household: 2 members, income: 1,000 to 3,000 ETB per month. Moderate financial constraints. This beneficiary would benefit from timely support.",medium
BEN00009288,Household with Moderate Income (ID: BEN00009),Bekele,36,male,Gambela,elderly,Elderly individual (80 years) with limited mobility.,3,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs are being met.,,,,80,moderate,,,,,"Bekele, a 36-year-old male residing in Gambela, has basic needs. Elderly individual (80 years) with limited mobility. Family size: 3, income: 1,000 to 3,000 ETB per month. Basic needs are being met. Low priority assistance is appropriate.",low
BEN00000624,Pregnant Woman in Third Trimester with No Income (ID: BEN00000),Fikirte,42,male,Dire Dawa,pregnant_woman,Pregnant and in need of nutritional support.,8,less_than_1000,"less than 1,000 ETB per month",No,No,Living in extreme poverty conditions.,first,,,,,,,,,"Critical case: Fikirte (42 years, male) from Dire Dawa. Pregnant and in need of nutritional support. Family size: 8, income: less than 1,000 ETB per month. Living in extreme poverty conditions. This beneficiary needs high-priority support immediately.",high
BEN00007818,Family Receiving Other Aid (ID: BEN00007),Chaltu,42,female,Oromia,elderly,Elderly person (69 years) with limited mobility.,4,above_5000,"above 5,000 ETB per month",Yes,Yes,Stable financial situation.,,,,69,limited,,,,,"Chaltu is a 42-year-old female from Oromia. Elderly person (69 years) with limited mobility. The household has 4 members with an income of above 5,000 ETB per month. Stable financial situation. This case can be addressed with standard priority.",low
BEN00007798,Chronic Illness Under Control (ID: BEN00007),Rahel,40,female,Afar,lactating_mother,Currently breastfeeding an infant.,3,3000-5000,"3,000 to 5,000 ETB per month",No,Yes,Stable financial situation.,,,,,,,,,7,"Rahel, a 40-year-old female residing in Afar, has basic needs. Currently breastfeeding an infant. Family size: 3, income: 3,000 to 5,000 ETB per month. Stable financial situation. Low priority assistance is appropriate.",low
BEN00000923,Multiple Children Under 5 in Female-Headed Household (ID: BEN00000),Dawit,22,male,Amhara,elderly,Elderly individual (76 years) with limited mobility.,6,less_than_1000,"less than 1,000 ETB per month",No,No,Facing severe food insecurity.,,,,76,severe,,,,,"Dawit is a 22-year-old male from Amhara. Elderly individual (76 years) with limited mobility. The household has 6 members with an income of less than 1,000 ETB per month. Facing severe food insecurity. This case requires immediate attention and priority assistance.",high
BEN00001750,Lactating Mother with Malnourished Infant (ID: BEN00001),Haile,39,female,Tigray,elderly,Elderly person (69 years) with moderate mobility.,2,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,,,69,moderate,,,,,"Haile is a 39-year-old female from Tigray. Elderly person (69 years) with moderate mobility. The household has 2 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00004222,Chronic Illness on Medication (ID: BEN00004),Alemitu,67,male,Dire Dawa,pregnant_woman,Pregnant and in need of nutritional support.,2,less_than_1000,"less than 1,000 ETB per month",Yes,No,Regular medical care needed.,first,,,,,,,,,"Moderate priority case: Alemitu (67 years, male) from Dire Dawa. Pregnant and in need of nutritional support. Household: 2 members, income: less than 1,000 ETB per month. Regular medical care needed. This beneficiary would benefit from timely support.",medium
BEN00006377,Female-Headed Household with Low Income (ID: BEN00006),Haile,63,male,SNNPR,elderly,Elderly person (73 years) with moderate mobility.,3,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Regular medical care needed.,,,,73,moderate,,,,,"Haile, a 63-year-old male living in SNNPR, has moderate vulnerability. Elderly person (73 years) with moderate mobility. Family size: 3, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00008465,Chronic Illness Under Control (ID: BEN00008),Alemitu,25,female,Tigray,child_under_5,Caring for 1 young children requiring attention.,3,3000-5000,"3,000 to 5,000 ETB per month",Yes,Yes,Adequate caregiver support available.,,1,8,,,,,,,"Alemitu is a 25-year-old female from Tigray. Caring for 1 young children requiring attention. The household has 3 members with an income of 3,000 to 5,000 ETB per month. Adequate caregiver support available. This case can be addressed with standard priority.",low
BEN00003754,Lactating Mother with Basic Needs (ID: BEN00003),Genet,21,male,Tigray,disabled,"Person with hearing disability, severity: severe.",5,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs partially met.,,,,,,hearing,severe,,,"Moderate priority case: Genet (21 years, male) from Tigray. Person with hearing disability, severity: severe. Household: 5 members, income: 1,000 to 3,000 ETB per month. Basic needs partially met. This beneficiary would benefit from timely support.",medium
BEN00005691,Child Under 5 in Single Parent Household (ID: BEN00005),Hirut,61,male,Gambela,child_under_5,Parent of 1 children under 5 years of age.,6,1000-3000,"1,000 to 3,000 ETB per month",No,No,Some caregiver support available.,,1,1,,,,,,,"Hirut, a 61-year-old male living in Gambela, has moderate vulnerability. Parent of 1 children under 5 years of age. Family size: 6, income level: 1,000 to 3,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00005219,Child Under 5 in Single Parent Household (ID: BEN00005),Netsanet,21,female,Afar,child_under_5,Caring for 2 young children requiring attention.,5,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,,2,47,,,,,,,"Netsanet, a 21-year-old female living in Afar, has moderate vulnerability. Caring for 2 young children requiring attention. Family size: 5, income level: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00005038,Chronic Illness on Medication (ID: BEN00005),Chala,37,female,Somali,elderly,Elderly person (75 years) with severe mobility.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Some caregiver support available.,,,,75,severe,,,,,"Moderate priority case: Chala (37 years, female) from Somali. Elderly person (75 years) with severe mobility. Household: 4 members, income: 1,000 to 3,000 ETB per month. Some caregiver support available. This beneficiary would benefit from timely support.",medium
BEN00003683,Elderly Living Alone with Caregiver (ID: BEN00003),Etenesh,54,female,Harari,elderly,Senior citizen requiring assistance.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Moderate financial constraints.,,,,83,limited,,,,,"Moderate priority case: Etenesh (54 years, female) from Harari. Senior citizen requiring assistance. Household: 4 members, income: less than 1,000 ETB per month. Moderate financial constraints. This beneficiary would benefit from timely support.",medium
BEN00004953,Lactating Mother with Basic Needs (ID: BEN00004),Rahel,83,female,Dire Dawa,lactating_mother,Currently breastfeeding an infant.,2,less_than_1000,"less than 1,000 ETB per month",No,Yes,Some caregiver support available.,,,,,,,,,7,"Rahel is a 83-year-old female from Dire Dawa. Currently breastfeeding an infant. The household consists of 2 members with an income of less than 1,000 ETB per month. Some caregiver support available. This case requires moderate priority attention.",medium
BEN00006011,Disabled Person Using Assistive Device (ID: BEN00006),Selam,19,female,Afar,pregnant_woman,Expecting mother requiring maternal care.,2,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Basic needs partially met.,first,,,,,,,,,"Selam is a 19-year-old female from Afar. Expecting mother requiring maternal care. The household consists of 2 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00006992,Child Under 5 in Stable Household (ID: BEN00006),Bekele,31,female,SNNPR,child_under_5,Parent of 2 children under 5 years of age.,6,1000-3000,"1,000 to 3,000 ETB per month",No,Yes,Adequate caregiver support available.,,2,43,,,,,,,"Bekele, a 31-year-old female residing in SNNPR, has basic needs. Parent of 2 children under 5 years of age. Family size: 6, income: 1,000 to 3,000 ETB per month. Adequate caregiver support available. Low priority assistance is appropriate.",low
BEN00001935,Pregnant Woman with Complications and Low Income (ID: BEN00001),Kebebush,83,male,Somali,disabled,"Person with visual disability, severity: moderate.",7,less_than_1000,"less than 1,000 ETB per month",No,No,Critical housing situation.,,,,,,visual,moderate,,,"Critical case: Kebebush (83 years, male) from Somali. Person with visual disability, severity: moderate. Family size: 7, income: less than 1,000 ETB per month. Critical housing situation. This beneficiary needs high-priority support immediately.",high
BEN00004798,Child Under 5 in Single Parent Household (ID: BEN00004),Rahel,32,male,Afar,pregnant_woman,Currently pregnant in the first trimester.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Regular medical care needed.,first,,,,,,,,,"Rahel, a 32-year-old male living in Afar, has moderate vulnerability. Currently pregnant in the first trimester. Family size: 6, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00004828,Elderly Living Alone with Caregiver (ID: BEN00004),Yenenesh,27,male,Somali,disabled,Individual with severe intellectual disability.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,Yes,Receiving limited support from other sources.,,,,,,intellectual,severe,,,"Moderate priority case: Yenenesh (27 years, male) from Somali. Individual with severe intellectual disability. Household: 6 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
BEN00006092,Elderly with Moderate Mobility Issues (ID: BEN00006),Chala,48,female,Addis Ababa,elderly,Senior citizen requiring assistance.,3,less_than_1000,"less than 1,000 ETB per month",No,Yes,Basic needs partially met.,,,,79,limited,,,,,"Chala is a 48-year-old female from Addis Ababa. Senior citizen requiring assistance. The household consists of 3 members with an income of less than 1,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00004406,Moderate Disability with Limited Support (ID: BEN00004),Zewditu,42,female,Addis Ababa,lactating_mother,Breastfeeding mother in need of support.,4,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs partially met.,,,,,,,,,9,"Zewditu, a 42-year-old female living in Addis Ababa, has moderate vulnerability. Breastfeeding mother in need of support. Family size: 4, income level: 1,000 to 3,000 ETB per month. Basic needs partially met. Standard priority assistance is recommended.",medium
BEN00004383,Moderate Disability with Limited Support (ID: BEN00004),Elias,75,male,Addis Ababa,lactating_mother,Lactating mother with a 8-month-old child.,6,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Moderate financial constraints.,,,,,,,,,8,"Elias, a 75-year-old male living in Addis Ababa, has moderate vulnerability. Lactating mother with a 8-month-old child. Family size: 6, income level: 1,000 to 3,000 ETB per month. Moderate financial constraints. Standard priority assistance is recommended.",medium
BEN00003696,Moderate Disability with Limited Support (ID: BEN00003),Netsanet,31,female,Gambela,child_under_5,Parent of 2 children under 5 years of age.,5,less_than_1000,"less than 1,000 ETB per month",No,Yes,Receiving limited support from other sources.,,2,4,,,,,,,"Netsanet is a 31-year-old female from Gambela. Parent of 2 children under 5 years of age. The household consists of 5 members with an income of less than 1,000 ETB per month. Receiving limited support from other sources. This case requires moderate priority attention.",medium
BEN00007577,Family Receiving Other Aid (ID: BEN00007),Yenenesh,62,female,Tigray,child_under_5,"Has 2 children under 5 years old, with youngest being 9 months.",3,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,2,9,,,,,,,"Yenenesh, a 62-year-old female residing in Tigray, has basic needs. Has 2 children under 5 years old, with youngest being 9 months. Family size: 3, income: 3,000 to 5,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00004879,Moderate Disability with Limited Support (ID: BEN00004),Chaltu,39,male,Amhara,pregnant_woman,Expecting mother requiring maternal care.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,Receiving limited support from other sources.,first,,,,,,,,,"Chaltu, a 39-year-old male living in Amhara, has moderate vulnerability. Expecting mother requiring maternal care. Family size: 6, income level: less than 1,000 ETB per month. Receiving limited support from other sources. Standard priority assistance is recommended.",medium
BEN00003682,Chronic Illness on Medication (ID: BEN00003),Wubalem,64,male,Oromia,child_under_5,Parent of 3 children under 5 years of age.,3,1000-3000,"1,000 to 3,000 ETB per month",No,No,Basic needs partially met.,,3,14,,,,,,,"Wubalem is a 64-year-old male from Oromia. Parent of 3 children under 5 years of age. The household consists of 3 members with an income of 1,000 to 3,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00007494,Lactating Mother with Adequate Resources (ID: BEN00007),Alemitu,33,female,Addis Ababa,elderly,Elderly person (60 years) with severe mobility.,4,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Adequate caregiver support available.,,,,60,severe,,,,,"Alemitu, a 33-year-old female residing in Addis Ababa, has basic needs. Elderly person (60 years) with severe mobility. Family size: 4, income: 3,000 to 5,000 ETB per month. Adequate caregiver support available. Low priority assistance is appropriate.",low
BEN00005689,Child Under 5 in Single Parent Household (ID: BEN00005),Rahel,47,female,Somali,elderly,Senior citizen requiring assistance.,3,less_than_1000,"less than 1,000 ETB per month",No,Yes,Regular medical care needed.,,,,80,severe,,,,,"Rahel is a 47-year-old female from Somali. Senior citizen requiring assistance. The household consists of 3 members with an income of less than 1,000 ETB per month. Regular medical care needed. This case requires moderate priority attention.",medium
BEN00003016,Pregnant Woman in Third Trimester with No Income (ID: BEN00003),Fikirte,62,male,Addis Ababa,pregnant_woman,Expecting mother requiring maternal care.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,Urgent medical needs not being met.,second,,,,,,,,,"Critical case: Fikirte (62 years, male) from Addis Ababa. Expecting mother requiring maternal care. Family size: 6, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00003630,Elderly Living Alone with Caregiver (ID: BEN00003),Yenenesh,19,male,Afar,lactating_mother,Breastfeeding mother in need of support.,4,less_than_1000,"less than 1,000 ETB per month",Yes,No,Basic needs partially met.,,,,,,,,,5,"Yenenesh is a 19-year-old male from Afar. Breastfeeding mother in need of support. The household consists of 4 members with an income of less than 1,000 ETB per month. Basic needs partially met. This case requires moderate priority attention.",medium
BEN00009134,Lactating Mother with Adequate Resources (ID: BEN00009),Mulu,45,male,Addis Ababa,elderly,Elderly individual (62 years) with limited mobility.,4,3000-5000,"3,000 to 5,000 ETB per month",Yes,No,Receiving support from other aid programs.,,,,62,moderate,,,,,"Mulu, a 45-year-old male residing in Addis Ababa, has basic needs. Elderly individual (62 years) with limited mobility. Family size: 4, income: 3,000 to 5,000 ETB per month. Receiving support from other aid programs. Low priority assistance is appropriate.",low
BEN00002456,Disabled Person with No Assistive Devices (ID: BEN00002),Haile,70,female,Addis Ababa,disabled,"Person with intellectual disability, severity: mild.",5,less_than_1000,"less than 1,000 ETB per month",No,No,Urgent medical needs not being met.,,,,,,intellectual,mild,,,"Critical case: Haile (70 years, female) from Addis Ababa. Person with intellectual disability, severity: mild. Family size: 5, income: less than 1,000 ETB per month. Urgent medical needs not being met. This beneficiary needs high-priority support immediately.",high
BEN00002300,Disabled Person with No Assistive Devices (ID: BEN00002),Dawit,74,female,Addis Ababa,disabled,"Person with hearing disability, severity: moderate.",2,less_than_1000,"less than 1,000 ETB per month",No,No,No other aid is currently being received.,,,,,,hearing,moderate,,,"Dawit is a 74-year-old female from Addis Ababa. Person with hearing disability, severity: moderate. The household has 2 members with an income of less than 1,000 ETB per month. No other aid is currently being received. This case requires immediate attention and priority assistance.",high
BEN00000947,Multiple Children Under 5 in Female-Headed Household (ID: BEN00000),Fikru,41,female,Dire Dawa,elderly,Elderly person (66 years) with severe mobility.,2,less_than_1000,"less than 1,000 ETB per month",Yes,No,Living in extreme poverty conditions.,,,,66,severe,,,,,"Fikru, a 41-year-old female residing in Dire Dawa, faces critical challenges. Elderly person (66 years) with severe mobility. With 2 family members and income level of less than 1,000 ETB per month, Living in extreme poverty conditions. Urgent intervention is necessary to address immediate needs.",high
BEN00002172,Lactating Mother with Malnourished Infant (ID: BEN00002),Elias,57,female,Amhara,elderly,Elderly individual (71 years) with limited mobility.,8,less_than_1000,"less than 1,000 ETB per month",Yes,No,No caregiver or support system available.,,,,71,severe,,,,,"Critical case: Elias (57 years, female) from Amhara. Elderly individual (71 years) with limited mobility. Family size: 8, income: less than 1,000 ETB per month. No caregiver or support system available. This beneficiary needs high-priority support immediately.",high
BEN00007033,Elderly with Family Support (ID: BEN00007),Netsanet,54,male,Amhara,elderly,Senior citizen requiring assistance.,2,above_5000,"above 5,000 ETB per month",Yes,Yes,Medical condition is stable.,,,,67,moderate,,,,,"Netsanet is a 54-year-old male from Amhara. Senior citizen requiring assistance. The household has 2 members with an income of above 5,000 ETB per month. Medical condition is stable. This case can be addressed with standard priority.",low
BEN00009908,Mild Disability with Full Support (ID: BEN00009),Bekele,47,female,Oromia,lactating_mother,Breastfeeding mother in need of support.,6,above_5000,"above 5,000 ETB per month",No,Yes,Basic needs are being met.,,,,,,,,,9,"Bekele is a 47-year-old female from Oromia. Breastfeeding mother in need of support. The household has 6 members with an income of above 5,000 ETB per month. Basic needs are being met. This case can be addressed with standard priority.",low
BEN00009293,Mild Disability with Full Support (ID: BEN00009),Wubalem,27,male,Gambela,child_under_5,"Has 1 children under 5 years old, with youngest being 46 months.",6,1000-3000,"1,000 to 3,000 ETB per month",No,No,Receiving support from other aid programs.,,1,46,,,,,,,"Wubalem is a 27-year-old male from Gambela. Has 1 children under 5 years old, with youngest being 46 months. The household has 6 members with an income of 1,000 to 3,000 ETB per month. Receiving support from other aid programs. This case can be addressed with standard priority.",low
BEN00002621,Elderly with Severe Mobility Issues and No Support (ID: BEN00002),Hirut,54,female,Tigray,elderly,Senior citizen requiring assistance.,6,less_than_1000,"less than 1,000 ETB per month",Yes,No,No other aid is currently being received.,,,,69,limited,,,,,"Critical case: Hirut (54 years, female) from Tigray. Senior citizen requiring assistance. Family size: 6, income: less than 1,000 ETB per month. No other aid is currently being received. This beneficiary needs high-priority support immediately.",high
BEN00004042,Family Receiving Partial Aid (ID: BEN00004),Chaltu,33,female,Somali,elderly,Elderly individual (62 years) with limited mobility.,3,less_than_1000,"less than 1,000 ETB per month",Yes,Yes,Some caregiver support available.,,,,62,limited,,,,,"Chaltu, a 33-year-old female living in Somali, has moderate vulnerability. Elderly individual (62 years) with limited mobility. Family size: 3, income level: less than 1,000 ETB per month. Some caregiver support available. Standard priority assistance is recommended.",medium
BEN00004319,Child Under 5 in Single Parent Household (ID: BEN00004),Fikru,79,male,Afar,lactating_mother,Currently breastfeeding an infant.,4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Regular medical care needed.,,,,,,,,,5,"Fikru, a 79-year-old male living in Afar, has moderate vulnerability. Currently breastfeeding an infant. Family size: 4, income level: 1,000 to 3,000 ETB per month. Regular medical care needed. Standard priority assistance is recommended.",medium
BEN00002055,Severe Disability with No Caregiver (ID: BEN00002),Zewditu,23,female,Afar,child_under_5,"Has 3 children under 5 years old, with youngest being 3 months.",4,less_than_1000,"less than 1,000 ETB per month",No,No,No caregiver or support system available.,,3,3,,,,,,,"Zewditu is a 23-year-old female from Afar. Has 3 children under 5 years old, with youngest being 3 months. The household has 4 members with an income of less than 1,000 ETB per month. No caregiver or support system available. This case requires immediate attention and priority assistance.",high
BEN00006641,Lactating Mother with Basic Needs (ID: BEN00006),Fikru,26,male,Gambela,child_under_5,"Has 3 children under 5 years old, with youngest being 28 months.",4,1000-3000,"1,000 to 3,000 ETB per month",Yes,No,Receiving limited support from other sources.,,3,28,,,,,,,"Moderate priority case: Fikru (26 years, male) from Gambela. Has 3 children under 5 years old, with youngest being 28 months. Household: 4 members, income: 1,000 to 3,000 ETB per month. Receiving limited support from other sources. This beneficiary would benefit from timely support.",medium
